TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,PLUS_MINUS,SEASON,FTA_RATE,EFG_PCT,OREB_PCT,TOV_RATE
1610612741,CHI,49600006,1997-04-25,CHI vs. WAS,W,35,92,0.38,5,18,0.278,23,29,0.793,20,27,47,26,8,3,11,98,12,1996-97,0.315,0.408,0.408,0.095
1610612764,WAS,49600006,1997-04-25,WAS @ CHI,L,30,67,0.448,5,10,0.5,21,30,0.7,8,29,37,17,3,9,22,86,-12,1996-97,0.448,0.485,0.229,0.215
1610612756,PHX,49600007,1997-04-25,PHX @ SEA,W,33,72,0.458,13,31,0.419,27,37,0.73,7,26,33,24,11,5,17,106,5,1996-97,0.514,0.549,0.206,0.161
1610612737,ATL,49600005,1997-04-25,ATL vs. DET,W,31,68,0.456,4,15,0.267,23,24,0.958,10,31,41,12,1,1,11,89,14,1996-97,0.353,0.485,0.312,0.123
1610612760,SEA,49600007,1997-04-25,SEA vs. PHX,L,38,88,0.432,8,16,0.5,17,19,0.895,18,27,45,17,9,3,17,101,-5,1996-97,0.216,0.477,0.409,0.15
1610612757,POR,49600008,1997-04-25,POR @ LAL,L,30,73,0.411,3,18,0.167,14,26,0.538,11,29,40,18,4,7,13,77,-18,1996-97,0.356,0.432,0.256,0.133
1610612766,CHH,49600010,1997-04-26,CHH @ NYK,L,33,77,0.429,3,16,0.188,24,31,0.774,13,29,42,10,4,4,15,93,-7,1996-97,0.403,0.448,0.317,0.142
1610612746,LAC,49600011,1997-04-26,LAC @ UTA,L,30,71,0.423,7,17,0.412,32,39,0.821,13,24,37,18,7,2,13,99,-6,1996-97,0.549,0.472,0.317,0.129
1610612745,HOU,49600009,1997-04-26,HOU vs. MIN,W,32,73,0.438,9,26,0.346,23,29,0.793,13,31,44,26,10,6,17,96,12,1996-97,0.397,0.5,0.351,0.165
1610612762,UTA,49600011,1997-04-26,UTA vs. LAC,W,34,70,0.486,4,14,0.286,33,41,0.805,12,28,40,20,8,4,13,105,6,1996-97,0.586,0.514,0.333,0.129
1610612752,NYK,49600010,1997-04-26,NYK vs. CHH,W,44,78,0.564,7,19,0.368,5,13,0.385,6,28,34,27,9,3,13,100,7,1996-97,0.167,0.609,0.171,0.134
1610612750,MIN,49600009,1997-04-26,MIN @ HOU,L,36,85,0.424,4,15,0.267,8,13,0.615,15,24,39,22,11,6,13,84,-12,1996-97,0.153,0.447,0.326,0.125
1610612764,WAS,49600014,1997-04-27,WAS @ CHI,L,35,81,0.432,3,12,0.25,31,37,0.838,17,23,40,18,6,4,14,104,-5,1996-97,0.457,0.451,0.386,0.126
1610612747,LAL,49600013,1997-04-27,LAL vs. POR,W,36,62,0.581,6,13,0.462,29,38,0.763,5,27,32,26,8,6,11,107,14,1996-97,0.613,0.629,0.179,0.123
1610612757,POR,49600013,1997-04-27,POR @ LAL,L,38,75,0.507,4,18,0.222,13,19,0.684,11,23,34,24,8,4,14,93,-14,1996-97,0.253,0.533,0.289,0.144
1610612741,CHI,49600014,1997-04-27,CHI vs. WAS,W,41,78,0.526,4,10,0.4,23,27,0.852,11,27,38,22,7,7,11,109,5,1996-97,0.346,0.551,0.324,0.109
1610612737,ATL,49600015,1997-04-27,ATL vs. DET,L,31,70,0.443,6,23,0.261,12,15,0.8,11,23,34,18,7,4,18,80,-13,1996-97,0.214,0.486,0.306,0.19
1610612753,ORL,49600012,1997-04-27,ORL @ MIA,L,31,66,0.47,5,12,0.417,20,30,0.667,8,23,31,15,6,4,16,87,-17,1996-97,0.455,0.508,0.211,0.168
1610612748,MIA,49600012,1997-04-27,MIA vs. ORL,W,35,66,0.53,9,23,0.391,25,33,0.758,5,30,35,25,9,2,13,104,17,1996-97,0.5,0.598,0.179,0.139
1610612756,PHX,49600016,1997-04-27,PHX @ SEA,L,21,78,0.269,5,24,0.208,31,38,0.816,16,33,49,16,7,5,22,78,-44,1996-97,0.487,0.301,0.308,0.188
1610612760,SEA,49600016,1997-04-27,SEA vs. PHX,W,45,92,0.489,9,28,0.321,23,30,0.767,14,36,50,24,14,9,12,122,44,1996-97,0.326,0.538,0.298,0.102
1610612765,DET,49600015,1997-04-27,DET @ ATL,W,32,71,0.451,6,16,0.375,23,25,0.92,9,25,34,11,11,3,13,93,13,1996-97,0.352,0.493,0.281,0.137
1610612752,NYK,49600017,1997-04-28,NYK @ CHH,W,37,66,0.561,9,17,0.529,21,25,0.84,8,34,42,23,5,6,20,104,9,1996-97,0.379,0.629,0.267,0.206
1610612762,UTA,49600018,1997-04-28,UTA @ LAC,W,37,68,0.544,5,13,0.385,25,34,0.735,10,36,46,19,11,5,15,104,12,1996-97,0.5,0.581,0.303,0.153
1610612746,LAC,49600018,1997-04-28,LAC vs. UTA,L,34,72,0.472,7,19,0.368,17,27,0.63,5,23,28,16,6,5,12,92,-12,1996-97,0.375,0.521,0.122,0.125
1610612766,CHH,49600017,1997-04-28,CHH vs. NYK,L,38,86,0.442,8,16,0.5,11,15,0.733,11,22,33,24,11,4,10,95,-9,1996-97,0.174,0.488,0.244,0.097
1610612737,ATL,49600020,1997-04-29,ATL @ DET,L,33,66,0.5,5,23,0.217,20,25,0.8,9,32,41,17,5,6,19,91,-8,1996-97,0.379,0.538,0.333,0.198
1610612756,PHX,49600022,1997-04-29,PHX vs. SEA,W,37,79,0.468,11,29,0.379,25,32,0.781,11,31,42,22,9,9,12,110,7,1996-97,0.405,0.538,0.282,0.114
1610612745,HOU,49600021,1997-04-29,HOU @ MIN,W,44,73,0.603,15,28,0.536,22,30,0.733,4,27,31,33,8,4,11,125,5,1996-97,0.411,0.705,0.148,0.113
1610612760,SEA,49600022,1997-04-29,SEA @ PHX,L,35,83,0.422,12,30,0.4,21,26,0.808,14,28,42,24,8,6,13,103,-7,1996-97,0.313,0.494,0.311,0.121
1610612750,MIN,49600021,1997-04-29,MIN vs. HOU,L,47,96,0.49,6,15,0.4,20,23,0.87,18,23,41,30,6,2,8,120,-5,1996-97,0.24,0.521,0.4,0.07
1610612753,ORL,49600019,1997-04-29,ORL vs. MIA,W,31,73,0.425,4,19,0.211,22,23,0.957,6,26,32,11,8,6,8,88,13,1996-97,0.315,0.452,0.15,0.088
1610612765,DET,49600020,1997-04-29,DET vs. ATL,W,39,74,0.527,8,14,0.571,13,17,0.765,3,18,21,18,7,3,8,99,8,1996-97,0.23,0.581,0.086,0.089
1610612748,MIA,49600019,1997-04-29,MIA @ ORL,L,29,80,0.363,8,30,0.267,9,18,0.5,19,34,53,17,5,5,20,75,-13,1996-97,0.225,0.412,0.422,0.185
1610612741,CHI,49600023,1997-04-30,CHI @ WAS,W,39,79,0.494,6,21,0.286,12,15,0.8,16,18,34,12,8,3,17,96,1,1996-97,0.19,0.532,0.432,0.166
1610612764,WAS,49600023,1997-04-30,WAS vs. CHI,L,37,67,0.552,5,9,0.556,16,20,0.8,9,21,30,16,5,6,20,95,-1,1996-97,0.299,0.59,0.333,0.209
1610612747,LAL,49600024,1997-04-30,LAL @ POR,L,30,72,0.417,4,16,0.25,26,42,0.619,16,30,46,18,5,5,19,90,-8,1996-97,0.583,0.444,0.364,0.174
1610612757,POR,49600024,1997-04-30,POR vs. LAL,W,30,72,0.417,7,16,0.438,31,40,0.775,10,28,38,17,8,3,11,98,8,1996-97,0.556,0.465,0.25,0.109
1610612760,SEA,49600029,1997-05-01,SEA @ PHX,W,38,89,0.427,16,33,0.485,30,36,0.833,11,42,53,33,10,5,17,122,7,1996-97,0.404,0.517,0.234,0.14
1610612748,MIA,49600026,1997-05-01,MIA @ ORL,L,33,76,0.434,9,20,0.45,16,26,0.615,15,29,44,22,5,5,11,91,-8,1996-97,0.342,0.493,0.326,0.112
1610612753,ORL,49600026,1997-05-01,ORL vs. MIA,W,35,74,0.473,7,21,0.333,22,28,0.786,9,31,40,12,6,6,7,99,8,1996-97,0.378,0.52,0.237,0.075
1610612756,PHX,49600029,1997-05-01,PHX vs. SEA,L,44,97,0.454,10,30,0.333,17,23,0.739,7,36,43,33,9,4,15,115,-7,1996-97,0.237,0.505,0.143,0.123
1610612747,LAL,49600032,1997-05-02,LAL @ POR,W,28,69,0.406,1,11,0.091,38,44,0.864,15,23,38,16,9,5,12,95,4,1996-97,0.638,0.413,0.417,0.12
1610612765,DET,49600030,1997-05-02,DET vs. ATL,L,29,74,0.392,4,14,0.286,20,27,0.741,7,28,35,13,4,4,10,82,-12,1996-97,0.365,0.419,0.156,0.104
1610612737,ATL,49600030,1997-05-02,ATL @ DET,W,33,75,0.44,8,26,0.308,20,25,0.8,12,38,50,19,4,2,16,94,12,1996-97,0.333,0.493,0.3,0.157
1610612757,POR,49600032,1997-05-02,POR vs. LAL,L,33,72,0.458,4,16,0.25,21,24,0.875,15,21,36,20,2,3,21,91,-4,1996-97,0.333,0.486,0.395,0.203
1610612760,SEA,49600034,1997-05-03,SEA vs. PHX,W,41,82,0.5,9,25,0.36,25,31,0.806,13,30,43,29,8,1,11,116,24,1996-97,0.378,0.555,0.333,0.103
1610612756,PHX,49600034,1997-05-03,PHX @ SEA,L,37,87,0.425,12,31,0.387,6,9,0.667,9,26,35,19,5,3,14,92,-24,1996-97,0.103,0.494,0.231,0.133
1610612747,LAL,49600041,1997-05-04,LAL @ UTA,L,27,79,0.342,8,21,0.381,15,21,0.714,11,29,40,16,9,5,15,77,-16,1996-97,0.266,0.392,0.234,0.145
1610612737,ATL,49600038,1997-05-04,ATL vs. DET,W,29,67,0.433,6,23,0.261,20,28,0.714,9,34,43,17,5,10,12,84,5,1996-97,0.418,0.478,0.281,0.131
1610612765,DET,49600038,1997-05-04,DET @ ATL,L,32,81,0.395,6,24,0.25,9,12,0.75,12,23,35,11,6,0,7,79,-5,1996-97,0.148,0.432,0.261,0.075
1610612748,MIA,49600036,1997-05-04,MIA vs. ORL,W,31,77,0.403,9,24,0.375,20,24,0.833,16,30,46,20,7,5,14,91,8,1996-97,0.312,0.461,0.356,0.138
1610612753,ORL,49600036,1997-05-04,ORL @ MIA,L,26,67,0.388,10,26,0.385,21,28,0.75,8,29,37,18,7,3,14,83,-8,1996-97,0.418,0.463,0.211,0.15
1610612762,UTA,49600041,1997-05-04,UTA vs. LAL,W,33,72,0.458,7,16,0.438,20,34,0.588,15,36,51,24,10,7,16,93,16,1996-97,0.472,0.507,0.341,0.155
1610612760,SEA,49600042,1997-05-05,SEA @ HOU,L,41,85,0.482,10,22,0.455,10,13,0.769,12,27,39,26,11,5,13,102,-10,1996-97,0.153,0.541,0.267,0.125
1610612745,HOU,49600042,1997-05-05,HOU vs. SEA,W,41,73,0.562,15,28,0.536,15,19,0.789,5,33,38,30,9,6,17,112,10,1996-97,0.26,0.664,0.156,0.173
1610612747,LAL,49600044,1997-05-06,LAL @ UTA,L,36,73,0.493,11,18,0.611,18,26,0.692,15,18,33,24,4,5,15,101,-2,1996-97,0.356,0.568,0.366,0.151
1610612762,UTA,49600044,1997-05-06,UTA vs. LAL,W,33,65,0.508,4,13,0.308,33,38,0.868,12,26,38,26,7,8,13,103,2,1996-97,0.585,0.538,0.4,0.137
1610612737,ATL,49600043,1997-05-06,ATL @ CHI,L,33,77,0.429,8,24,0.333,23,28,0.821,14,29,43,15,4,4,15,97,-3,1996-97,0.364,0.481,0.333,0.144
1610612741,CHI,49600043,1997-05-06,CHI vs. ATL,W,37,79,0.468,10,25,0.4,16,29,0.552,14,28,42,22,6,5,10,100,3,1996-97,0.367,0.532,0.326,0.098
1610612745,HOU,49600046,1997-05-07,HOU vs. SEA,L,35,77,0.455,9,27,0.333,22,32,0.688,16,25,41,25,10,4,19,101,-5,1996-97,0.416,0.513,0.381,0.173
1610612752,NYK,49600045,1997-05-07,NYK @ MIA,W,26,73,0.356,6,14,0.429,30,32,0.938,14,39,53,14,6,5,15,88,9,1996-97,0.438,0.397,0.298,0.147
1610612748,MIA,49600045,1997-05-07,MIA vs. NYK,L,28,76,0.368,5,25,0.2,18,31,0.581,11,33,44,19,8,7,10,79,-9,1996-97,0.408,0.401,0.22,0.1
1610612760,SEA,49600046,1997-05-07,SEA @ HOU,W,33,76,0.434,9,27,0.333,31,33,0.939,14,26,40,21,15,4,17,106,5,1996-97,0.434,0.493,0.359,0.158
1610612762,UTA,49600048,1997-05-08,UTA @ LAL,L,23,80,0.288,3,16,0.188,35,43,0.814,13,24,37,18,4,4,14,84,-20,1996-97,0.538,0.306,0.26,0.124
1610612737,ATL,49600047,1997-05-08,ATL @ CHI,W,37,71,0.521,9,15,0.6,20,34,0.588,7,34,41,13,5,4,14,103,8,1996-97,0.479,0.585,0.194,0.14
1610612741,CHI,49600047,1997-05-08,CHI vs. ATL,L,38,92,0.413,11,30,0.367,8,11,0.727,13,29,42,27,5,11,9,95,-8,1996-97,0.12,0.473,0.277,0.085
1610612747,LAL,49600048,1997-05-08,LAL vs. UTA,W,35,72,0.486,0,12,0.0,34,42,0.81,10,37,47,20,6,9,17,104,20,1996-97,0.583,0.486,0.294,0.158
1610612760,SEA,49600050,1997-05-09,SEA vs. HOU,L,32,81,0.395,5,13,0.385,24,30,0.8,17,26,43,18,7,5,8,93,-4,1996-97,0.37,0.426,0.362,0.078
1610612745,HOU,49600050,1997-05-09,HOU @ SEA,W,33,77,0.429,7,21,0.333,24,29,0.828,12,30,42,21,7,4,10,97,4,1996-97,0.377,0.474,0.316,0.1
1610612752,NYK,49600049,1997-05-09,NYK @ MIA,L,29,77,0.377,3,9,0.333,23,30,0.767,15,27,42,16,15,4,10,84,-4,1996-97,0.39,0.396,0.294,0.1
1610612748,MIA,49600049,1997-05-09,MIA vs. NYK,W,28,67,0.418,8,16,0.5,24,30,0.8,11,36,47,17,4,9,21,88,4,1996-97,0.448,0.478,0.289,0.208
1610612747,LAL,49600052,1997-05-10,LAL vs. UTA,L,29,64,0.453,7,18,0.389,30,41,0.732,5,25,30,23,7,9,12,95,-15,1996-97,0.641,0.508,0.143,0.128
1610612741,CHI,49600051,1997-05-10,CHI @ ATL,W,42,89,0.472,5,19,0.263,11,18,0.611,25,28,53,25,10,3,13,100,20,1996-97,0.202,0.5,0.532,0.118
1610612737,ATL,49600051,1997-05-10,ATL vs. CHI,L,24,66,0.364,6,22,0.273,26,33,0.788,14,22,36,13,2,5,19,80,-20,1996-97,0.5,0.409,0.333,0.191
1610612762,UTA,49600052,1997-05-10,UTA @ LAL,W,37,82,0.451,6,15,0.4,30,34,0.882,11,30,41,27,9,3,11,110,15,1996-97,0.415,0.488,0.306,0.102
1610612748,MIA,49600054,1997-05-11,MIA @ NYK,L,26,72,0.361,10,26,0.385,11,17,0.647,11,27,38,16,10,5,16,73,-4,1996-97,0.236,0.431,0.289,0.168
1610612745,HOU,49600055,1997-05-11,HOU @ SEA,W,39,95,0.411,14,30,0.467,18,24,0.75,19,33,52,24,11,3,19,110,4,1996-97,0.253,0.484,0.388,0.153
1610612737,ATL,49600053,1997-05-11,ATL vs. CHI,L,25,81,0.309,8,23,0.348,22,29,0.759,21,20,41,11,7,5,16,80,-9,1996-97,0.358,0.358,0.429,0.146
1610612760,SEA,49600055,1997-05-11,SEA vs. HOU,L,38,88,0.432,5,19,0.263,25,31,0.806,17,30,47,24,13,4,18,106,-4,1996-97,0.352,0.46,0.34,0.15
1610612752,NYK,49600054,1997-05-11,NYK vs. MIA,W,27,67,0.403,1,6,0.167,22,28,0.786,13,27,40,15,12,2,13,77,4,1996-97,0.418,0.41,0.325,0.141
1610612741,CHI,49600053,1997-05-11,CHI @ ATL,W,34,70,0.486,4,15,0.267,17,24,0.708,9,28,37,17,9,3,18,89,9,1996-97,0.343,0.514,0.31,0.183
1610612748,MIA,49600056,1997-05-12,MIA @ NYK,L,26,68,0.382,6,18,0.333,18,32,0.563,10,27,37,13,9,2,21,76,-13,1996-97,0.471,0.426,0.244,0.204
1610612752,NYK,49600056,1997-05-12,NYK vs. MIA,W,34,67,0.507,6,17,0.353,15,21,0.714,4,31,35,24,10,5,17,89,13,1996-97,0.313,0.552,0.129,0.182
1610612747,LAL,49600057,1997-05-12,LAL @ UTA,L,32,83,0.386,4,19,0.211,25,31,0.806,15,28,43,14,7,6,8,93,-5,1996-97,0.373,0.41,0.319,0.076
1610612762,UTA,49600057,1997-05-12,UTA vs. LAL,W,32,72,0.444,4,13,0.308,30,37,0.811,11,32,43,18,2,9,15,98,5,1996-97,0.514,0.472,0.282,0.145
1610612741,CHI,49600058,1997-05-13,CHI vs. ATL,W,40,96,0.417,10,29,0.345,17,20,0.85,25,29,54,31,9,1,11,107,15,1996-97,0.208,0.469,0.481,0.095
1610612737,ATL,49600058,1997-05-13,ATL @ CHI,L,33,67,0.493,9,25,0.36,17,20,0.85,3,27,30,19,5,2,17,92,-15,1996-97,0.299,0.56,0.094,0.183
1610612760,SEA,49600059,1997-05-13,SEA @ HOU,W,35,73,0.479,6,18,0.333,24,31,0.774,10,22,32,21,6,2,9,100,6,1996-97,0.425,0.521,0.278,0.094
1610612745,HOU,49600059,1997-05-13,HOU vs. SEA,L,30,78,0.385,5,27,0.185,29,38,0.763,20,26,46,17,9,1,11,94,-6,1996-97,0.487,0.417,0.476,0.104
1610612748,MIA,49600060,1997-05-14,MIA vs. NYK,W,31,72,0.431,8,19,0.421,26,34,0.765,12,30,42,17,7,3,20,96,15,1996-97,0.472,0.486,0.324,0.187
1610612752,NYK,49600060,1997-05-14,NYK @ MIA,L,30,70,0.429,3,14,0.214,18,25,0.72,6,25,31,19,10,4,21,81,-15,1996-97,0.357,0.45,0.167,0.206
1610612760,SEA,49600063,1997-05-15,SEA vs. HOU,W,34,76,0.447,4,12,0.333,27,33,0.818,12,23,35,23,12,4,13,99,3,1996-97,0.434,0.474,0.316,0.126
1610612745,HOU,49600063,1997-05-15,HOU @ SEA,L,34,81,0.42,6,23,0.261,22,27,0.815,18,26,44,21,7,5,21,96,-3,1996-97,0.333,0.457,0.439,0.184
1610612748,MIA,49600064,1997-05-16,MIA @ NYK,W,35,75,0.467,9,23,0.391,16,26,0.615,5,31,36,20,6,6,8,95,5,1996-97,0.347,0.527,0.128,0.085
1610612752,NYK,49600064,1997-05-16,NYK vs. MIA,L,34,80,0.425,4,12,0.333,18,21,0.857,12,34,46,18,4,0,14,90,-5,1996-97,0.262,0.45,0.279,0.136
1610612760,SEA,49600066,1997-05-17,SEA @ HOU,L,31,81,0.383,7,18,0.389,22,29,0.759,15,29,44,21,8,1,15,91,-5,1996-97,0.358,0.426,0.333,0.138
1610612745,HOU,49600066,1997-05-17,HOU vs. SEA,W,37,79,0.468,6,24,0.25,16,24,0.667,13,30,43,24,10,0,17,96,5,1996-97,0.304,0.506,0.31,0.16
1610612752,NYK,49600068,1997-05-18,NYK @ MIA,L,37,80,0.463,6,19,0.316,10,13,0.769,9,32,41,25,8,5,19,90,-11,1996-97,0.162,0.5,0.243,0.181
1610612748,MIA,49600068,1997-05-18,MIA vs. NYK,W,30,69,0.435,11,24,0.458,30,42,0.714,9,28,37,11,13,8,13,101,11,1996-97,0.609,0.514,0.22,0.129
1610612745,HOU,49600069,1997-05-19,HOU @ UTA,L,27,71,0.38,7,24,0.292,25,34,0.735,10,30,40,17,4,5,18,86,-15,1996-97,0.479,0.43,0.227,0.173
1610612762,UTA,49600069,1997-05-19,UTA vs. HOU,W,37,84,0.44,5,14,0.357,22,27,0.815,15,34,49,24,10,3,15,101,15,1996-97,0.321,0.47,0.333,0.135
1610612741,CHI,49600070,1997-05-20,CHI vs. MIA,W,32,89,0.36,7,14,0.5,13,19,0.684,20,34,54,18,10,2,11,84,7,1996-97,0.213,0.399,0.4,0.102
1610612748,MIA,49600070,1997-05-20,MIA @ CHI,L,26,64,0.406,10,26,0.385,15,30,0.5,5,30,35,15,3,8,15,77,-7,1996-97,0.469,0.484,0.128,0.163
1610612745,HOU,49600071,1997-05-21,HOU @ UTA,L,31,85,0.365,5,16,0.313,25,34,0.735,14,23,37,13,6,6,7,92,-12,1996-97,0.4,0.394,0.264,0.065
1610612762,UTA,49600071,1997-05-21,UTA vs. HOU,W,35,78,0.449,3,10,0.3,31,37,0.838,17,39,56,21,3,10,13,104,12,1996-97,0.474,0.468,0.425,0.121
1610612748,MIA,49600072,1997-05-22,MIA @ CHI,L,25,74,0.338,3,26,0.115,15,18,0.833,12,28,40,10,6,3,15,68,-7,1996-97,0.243,0.358,0.261,0.155
1610612741,CHI,49600072,1997-05-22,CHI vs. MIA,W,23,64,0.359,5,17,0.294,24,32,0.75,11,34,45,16,10,3,17,75,7,1996-97,0.5,0.398,0.282,0.179
1610612745,HOU,49600073,1997-05-23,HOU vs. UTA,W,44,75,0.587,12,25,0.48,18,22,0.818,10,28,38,28,8,6,15,118,18,1996-97,0.293,0.667,0.323,0.15
1610612762,UTA,49600073,1997-05-23,UTA @ HOU,L,39,82,0.476,6,16,0.375,16,20,0.8,9,21,30,23,6,4,12,100,-18,1996-97,0.244,0.512,0.243,0.117
1610612748,MIA,49600074,1997-05-24,MIA vs. CHI,L,21,55,0.382,4,17,0.235,28,39,0.718,10,29,39,14,7,2,32,74,-24,1996-97,0.709,0.418,0.27,0.307
1610612741,CHI,49600074,1997-05-24,CHI @ MIA,W,35,78,0.449,1,13,0.077,27,32,0.844,13,27,40,16,19,2,15,98,24,1996-97,0.41,0.455,0.31,0.14
1610612762,UTA,49600075,1997-05-25,UTA @ HOU,L,35,83,0.422,2,8,0.25,20,25,0.8,12,28,40,25,9,3,8,92,-3,1996-97,0.301,0.434,0.261,0.078
1610612745,HOU,49600075,1997-05-25,HOU vs. UTA,W,33,72,0.458,6,19,0.316,23,28,0.821,9,34,43,20,7,6,12,95,3,1996-97,0.389,0.5,0.243,0.125
1610612741,CHI,49600076,1997-05-26,CHI @ MIA,L,30,85,0.353,4,27,0.148,16,20,0.8,20,25,45,17,7,6,12,80,-7,1996-97,0.235,0.376,0.408,0.113
1610612748,MIA,49600076,1997-05-26,MIA vs. CHI,W,33,76,0.434,10,27,0.37,11,17,0.647,13,29,42,16,6,1,16,87,7,1996-97,0.224,0.5,0.342,0.161
1610612745,HOU,49600077,1997-05-27,HOU @ UTA,L,30,67,0.448,7,24,0.292,24,31,0.774,9,23,32,16,10,3,14,91,-5,1996-97,0.463,0.5,0.257,0.148
1610612762,UTA,49600077,1997-05-27,UTA vs. HOU,W,34,69,0.493,3,13,0.231,25,28,0.893,9,26,35,17,10,4,16,96,5,1996-97,0.406,0.514,0.281,0.164
1610612741,CHI,49600078,1997-05-28,CHI vs. MIA,W,39,84,0.464,5,14,0.357,17,24,0.708,22,31,53,26,8,11,12,100,13,1996-97,0.286,0.494,0.489,0.113
1610612748,MIA,49600078,1997-05-28,MIA @ CHI,L,26,72,0.361,10,30,0.333,25,28,0.893,13,23,36,13,3,5,14,87,-13,1996-97,0.389,0.431,0.295,0.142
1610612762,UTA,49600079,1997-05-29,UTA @ HOU,W,40,82,0.488,8,16,0.5,15,18,0.833,11,28,39,22,8,6,11,103,3,1996-97,0.22,0.537,0.289,0.109
1610612745,HOU,49600079,1997-05-29,HOU vs. UTA,L,36,72,0.5,8,23,0.348,20,23,0.87,8,27,35,27,6,9,15,100,-3,1996-97,0.319,0.556,0.222,0.154
1610612762,UTA,49600083,1997-06-01,UTA @ CHI,L,35,76,0.461,5,11,0.455,7,11,0.636,12,31,43,20,8,0,18,82,-2,1996-97,0.145,0.493,0.316,0.182
1610612741,CHI,49600083,1997-06-01,CHI vs. UTA,W,34,76,0.447,6,16,0.375,10,15,0.667,10,26,36,23,9,7,14,84,2,1996-97,0.197,0.487,0.244,0.145
1610612762,UTA,49600084,1997-06-04,UTA @ CHI,L,27,67,0.403,6,13,0.462,25,35,0.714,11,24,35,18,10,0,15,85,-12,1996-97,0.522,0.448,0.268,0.154
1610612741,CHI,49600084,1997-06-04,CHI vs. UTA,W,32,69,0.464,6,16,0.375,27,33,0.818,11,30,41,26,8,4,14,97,12,1996-97,0.478,0.507,0.314,0.144
1610612741,CHI,49600085,1997-06-06,CHI @ UTA,L,33,75,0.44,12,32,0.375,15,21,0.714,8,27,35,20,7,8,12,93,-11,1996-97,0.28,0.52,0.195,0.125
1610612762,UTA,49600085,1997-06-06,UTA vs. CHI,W,37,83,0.446,4,14,0.286,26,30,0.867,14,33,47,25,9,6,10,104,11,1996-97,0.361,0.47,0.341,0.094
1610612741,CHI,49600086,1997-06-08,CHI @ UTA,L,32,76,0.421,4,19,0.211,5,12,0.417,10,28,38,17,7,4,8,73,-5,1996-97,0.158,0.447,0.227,0.09
1610612762,UTA,49600086,1997-06-08,UTA vs. CHI,W,29,64,0.453,5,13,0.385,15,21,0.714,5,34,39,23,5,4,14,78,5,1996-97,0.328,0.492,0.152,0.16
1610612741,CHI,49600087,1997-06-11,CHI @ UTA,W,32,72,0.444,6,15,0.4,20,30,0.667,10,32,42,17,8,5,8,90,2,1996-97,0.417,0.486,0.238,0.086
1610612762,UTA,49600087,1997-06-11,UTA vs. CHI,L,31,75,0.413,8,19,0.421,18,25,0.72,13,32,45,21,4,5,11,88,-2,1996-97,0.333,0.467,0.289,0.113
1610612741,CHI,49600088,1997-06-13,CHI vs. UTA,W,31,81,0.383,5,14,0.357,23,30,0.767,15,35,50,15,7,4,13,90,4,1996-97,0.37,0.414,0.326,0.121
1610612762,UTA,49600088,1997-06-13,UTA @ CHI,L,26,65,0.4,7,15,0.467,27,39,0.692,5,31,36,14,8,6,11,86,-4,1996-97,0.6,0.454,0.125,0.118
